********************************************************
*                      VEMLab 2.0.1                      *
*      http://camlab.cl/research/software/vemlab       *
*------------------------------------------------------*
*               Linear Elastostatics                   *
********************************************************

Mesh filename: cantilever_beam_q4_uniform_24x12.txt
Method: FEM2DQ4
Date: 13-5-2018
Time: 22:20 hrs

Nodal Displacements: 
 Node      Coords         u1       u2 
3  0.0000 -0.0000  0.0000 -0.0000 12.4337 -7.1925  1.5724 -367.6068 636.9413  0.0000  0.0000 -0.0000 370.3583  1.5724 -365.1171
4  0.0000 -0.0000  0.0000 -0.0000 64.3627 15.0628 23.8277 -365.3785 634.4915  0.0000  0.0000 -0.0000 405.9218 23.8277 -326.4962
Element 166
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000  7.9733 -7.2452  0.2184 -378.9289 656.4564  0.0000  0.0000 -0.0000 379.3693  0.2184 -378.6412
2  0.0000 -0.0000  0.0000 -0.0000 45.0499  8.6448 16.1084 -379.3797 657.9484  0.0001  0.0000 -0.0000 406.6635 16.1084 -352.9688
3  0.0000 -0.0000  0.0000 -0.0000  7.2971 -8.8230 -0.4578 -368.3356 638.1287  0.0000  0.0000 -0.0000 367.6608 -0.4578 -369.1867
4  0.0000 -0.0000  0.0000 -0.0000 44.3737  7.0670 15.4322 -368.7864 639.6560  0.0000  0.0000 -0.0000 394.9782 15.4322 -343.5375
Element 167
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000  2.8811 -8.8757 -1.7984 -377.8560 654.5460  0.0000  0.0000 -0.0000 374.9044 -1.7984 -380.8990
2  0.0000 -0.0000  0.0000 -0.0000 25.2541  0.7127  7.7901 -375.6458 651.0054  0.0000  0.0000 -0.0000 388.8296  7.7901 -362.8628
3  0.0000 -0.0000  0.0000 -0.0000  6.1963 -1.1403  1.5168 -371.4637 643.4261  0.0000  0.0000 -0.0000 374.0098  1.5168 -368.9538
4  0.0000 -0.0000  0.0000 -0.0000 28.5693  8.4482 11.1052 -369.2536 639.8461  0.0000  0.0000 -0.0000 387.8993 11.1052 -350.8819
Element 168
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000  1.7334 -1.2497  0.1451 -373.7103 647.2904  0.0000  0.0000 -0.0000 373.9552  0.1451 -373.4714
2  0.0000 -0.0000  0.0000 -0.0000  9.3271  2.0048  3.3995 -374.1961 648.1617  0.0000  0.0000 -0.0000 379.8799  3.3995 -368.5481
3  0.0000 -0.0000  0.0000 -0.0000  1.0047 -2.9499 -0.5836 -371.5407 643.5366  0.0000  0.0000 -0.0000 370.5734 -0.5836 -372.5186
4  0.0000 -0.0000  0.0000 -0.0000  8.5984  0.3045  2.6709 -372.0265 644.4113  0.0000  0.0000 -0.0000 376.5010  2.6709 -367.5982
Element 169
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0001 564.4336 -76.9603 146.2420 -401.3509 895.1494  0.0001  0.0000 -0.0001 757.4769 146.2420 -270.0037
2  0.0001 -0.0000  0.0000 -0.0001 913.7163 72.7323 295.9346 -398.8952 1023.0914  0.0001  0.0000 -0.0000 1072.8197 295.9346 -86.3712
3  0.0001 -0.0000  0.0000 -0.0000 568.1172 -68.3653 149.9256 -301.5559 765.9180  0.0001  0.0000 -0.0000 688.2975 149.9256 -188.5455
4  0.0001 -0.0000  0.0000 -0.0000 917.3999 81.3273 299.6182 -299.1001 912.4384  0.0001  0.0000 -0.0000 1013.3823 299.6182 -14.6551
Element 170
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0001 540.8735 -74.5615 139.8936 -400.6519 879.9625  0.0001  0.0000 -0.0001 738.3411 139.8936 -272.0292
2  0.0001 -0.0000  0.0000 -0.0001 874.3341 68.3502 282.8053 -397.8680 998.8246  0.0001  0.0000 -0.0000 1037.6472 282.8053 -94.9630
3  0.0001 -0.0000  0.0000 -0.0000 545.0494 -64.8178 144.0695 -305.3775 753.6210  0.0001  0.0000 -0.0000 671.6710 144.0695 -191.4394
4  0.0001 -0.0000  0.0000 -0.0000 878.5100 78.0939 286.9812 -302.5935 889.8267  0.0001  0.0000 -0.0000 980.0283 286.9812 -23.4244
Element 171
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 516.7867 -71.8465 133.4821 -399.2603 863.7198  0.0001  0.0000 -0.0001 718.4853 133.4821 -273.5450
2  0.0001 -0.0000  0.0000 -0.0001 838.0902 65.8550 271.1836 -397.1829 976.3237  0.0001  0.0000 -0.0000 1005.9050 271.1836 -101.9597
3  0.0000 -0.0000  0.0000 -0.0000 519.9027 -64.5758 136.5981 -307.4593 740.3363  0.0001  0.0000 -0.0000 651.8509 136.5981 -196.5239
4  0.0001 -0.0000  0.0000 -0.0000 841.2063 73.1258 274.2996 -305.3819 869.2958  0.0001  0.0000 -0.0000 947.8238 274.2996 -33.4918
Element 172
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 492.6645 -70.5292 126.6406 -397.6564 848.1805  0.0001  0.0000 -0.0001 698.3329 126.6406 -276.1976
2  0.0001 -0.0000  0.0000 -0.0001 796.5268 59.6975 256.8673 -394.2641 950.1818  0.0001  0.0000 -0.0000 967.7171 256.8673 -111.4929
3  0.0000 -0.0000  0.0000 -0.0000 497.7530 -58.6561 131.7290 -310.8386 727.8513  0.0001  0.0000 -0.0000 636.7036 131.7290 -197.6067
4  0.0001 -0.0000  0.0000 -0.0000 801.6152 71.5706 261.9557 -307.4463 844.8620  0.0001  0.0000 -0.0000 913.8397 261.9557 -40.6540
Element 173
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 469.0336 -65.5800 121.0361 -395.3108 830.4708  0.0001  0.0000 -0.0001 678.9307 121.0361 -275.4771
2  0.0001 -0.0000  0.0000 -0.0001 760.5852 59.3706 245.9867 -393.5545 927.5370  0.0001  0.0000 -0.0000 937.0553 245.9867 -117.0995
3  0.0000 -0.0000  0.0000 -0.0000 471.6682 -59.4327 123.6706 -312.0104 714.4229  0.0001  0.0000 -0.0000 615.8341 123.6706 -203.5987
4  0.0001 -0.0000  0.0000 -0.0000 763.2197 65.5179 248.6213 -310.2540 825.4306  0.0001  0.0000 -0.0000 881.2248 248.6213 -52.4872
Element 174
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 443.9718 -65.4856 113.5459 -393.7671 815.8111  0.0001  0.0000 -0.0001 658.2199 113.5459 -279.7337
2  0.0001 -0.0000  0.0000 -0.0001 718.6555 52.2360 231.2675 -389.9611 901.7018  0.0001  0.0000 -0.0000 898.3770 231.2675 -127.4854
3  0.0000 -0.0000  0.0000 -0.0000 449.6808 -52.1646 119.2548 -315.2861 702.4409  0.0001  0.0000 -0.0000 601.7066 119.2548 -204.1904
4  0.0001 -0.0000  0.0000 -0.0000 724.3645 65.5570 236.9764 -311.4801 800.9613  0.0001  0.0000 -0.0000 848.3112 236.9764 -58.3898
Element 175
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 421.0451 -58.7979 108.6742 -390.8105 797.5803  0.0001  0.0000 -0.0001 639.7031 108.6742 -277.4559
2  0.0001 -0.0000  0.0000 -0.0001 682.1748 53.1148 220.5869 -389.2242 879.1473  0.0001  0.0000 -0.0000 868.0693 220.5869 -132.7796
3  0.0000 -0.0000  0.0000 -0.0000 423.4245 -53.2460 111.0535 -316.2020 689.8141  0.0001  0.0000 -0.0000 581.0531 111.0535 -210.8746
4  0.0001 -0.0000  0.0000 -0.0000 684.5542 58.6667 222.9663 -314.6157 782.8446  0.0001  0.0000 -0.0000 815.3636 222.9663 -72.1427
Element 176
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 395.3904 -59.4873 100.7709 -389.6436 784.3245  0.0001  0.0000 -0.0000 619.1173 100.7709 -283.2142
2  0.0001 -0.0000  0.0000 -0.0001 640.7476 45.6658 205.9240 -385.7092 854.8410  0.0001  0.0000 -0.0000 830.3434 205.9240 -143.9301
3  0.0000 -0.0000  0.0000 -0.0000 401.2919 -45.7172 106.6724 -319.5415 679.1469  0.0001  0.0000 -0.0000 567.7375 106.6724 -212.1627
4  0.0001 -0.0000  0.0000 -0.0000 646.6491 59.4359 211.8255 -315.6072 759.8555  0.0001  0.0000 -0.0000 784.1025 211.8255 -78.0175
Element 177
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 372.8914 -52.1822 96.2128 -386.4091 766.5284  0.0001  0.0000 -0.0000 601.3578 96.2128 -280.6486
2  0.0001 -0.0000  0.0000 -0.0001 603.8748 46.8107 195.2057 -384.8866 833.1201  0.0001  0.0000 -0.0000 800.4404 195.2057 -149.7549
3  0.0000 -0.0000  0.0000 -0.0000 375.1751 -46.8535 98.4965 -320.4138 667.7484  0.0001  0.0000 -0.0000 547.8169 98.4965 -219.4954
4  0.0001 -0.0000  0.0000 -0.0000 606.1585 52.1394 197.4894 -318.8913 743.3789  0.0001  0.0000 -0.0000 751.5540 197.4894 -93.2561
Element 178
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0001 347.0008 -53.1936 88.1422 -385.4306 754.4799  0.0001  0.0000 -0.0000 581.1796 88.1422 -287.3724
2  0.0000 -0.0000  0.0000 -0.0000 562.7948 39.2896 180.6253 -381.4695 810.3089  0.0001  0.0000 -0.0000 763.6797 180.6253 -161.5953
3  0.0000 -0.0000  0.0000 -0.0000 352.9424 -39.3297 94.0838 -323.7752 658.6602  0.0001  0.0000 -0.0000 535.3559 94.0838 -221.7431
4  0.0000 -0.0000  0.0000 -0.0000 568.7365 53.1535 186.5670 -319.8141 722.2758  0.0001  0.0000 -0.0000 721.7217 186.5670 -99.8317
Element 179
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 324.6604 -45.7275 83.6799 -382.1022 737.5695  0.0001  0.0000 -0.0000 564.0826 83.6799 -285.1497
2  0.0000 -0.0000  0.0000 -0.0000 525.7135 40.4381 169.8455 -380.5908 789.9294  0.0001  0.0000 -0.0000 734.4320 169.8455 -168.2804
3  0.0000 -0.0000  0.0000 -0.0000 326.9275 -40.4377 85.9469 -324.6585 648.6218  0.0001  0.0000 -0.0000 516.2629 85.9469 -229.7731
4  0.0000 -0.0000  0.0000 -0.0000 527.9806 45.7279 172.1126 -323.1471 707.7171  0.0001  0.0000 -0.0000 690.0489 172.1126 -116.3404
Element 180
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 298.7027 -46.8142 75.5666 -381.1860 726.6241  0.0001  0.0000 -0.0000 544.4514 75.5666 -292.5629
2  0.0000 -0.0000  0.0000 -0.0000 484.7965 32.9402 155.3210 -377.2280 768.6062  0.0001  0.0000 -0.0000 698.5779 155.3210 -180.8412
3  0.0000 -0.0000  0.0000 -0.0000 304.6397 -32.9613 81.5035 -328.0163 641.2623  0.0001  0.0000 -0.0000 504.7407 81.5035 -233.0623
4  0.0000 -0.0000  0.0000 -0.0000 490.7334 46.7931 161.2580 -324.0584 688.7751  0.0001  0.0000 -0.0000 661.5540 161.2580 -124.0275
Element 181
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 276.3954 -39.3408 71.1164 -377.8375 710.8434  0.0001  0.0000 -0.0000 528.0191 71.1164 -290.9645
2  0.0000 -0.0000  0.0000 -0.0000 447.6287 34.0449 144.5021 -376.3209 749.9476  0.0001  0.0000 -0.0000 670.2321 144.5021 -188.5585
3  0.0000 -0.0000  0.0000 -0.0000 278.6704 -34.0327 73.3913 -328.9137 632.6800  0.0001  0.0000 -0.0000 486.5029 73.3913 -241.8652
4  0.0000 -0.0000  0.0000 -0.0000 449.9037 39.3530 146.7770 -327.3971 676.4284  0.0001  0.0000 -0.0000 631.0566 146.7770 -141.7999
Element 182
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 250.4353 -40.4142 63.0063 -376.9329 701.0312  0.0001  0.0000 -0.0000 509.0239 63.0063 -299.0028
2  0.0000 -0.0000  0.0000 -0.0000 406.7576 26.5811 130.0016 -372.9807 730.2436  0.0001  0.0000 -0.0000 635.2958 130.0016 -201.9571
3  0.0000 -0.0000  0.0000 -0.0000 256.3636 -26.5813 68.9347 -332.2694 627.1876  0.0001  0.0000 -0.0000 476.0247 68.9347 -246.2424
4  0.0000 -0.0000  0.0000 -0.0000 412.6860 40.4140 135.9300 -328.3172 659.9457  0.0001  0.0000 -0.0000 603.9606 135.9300 -150.8607
Element 183
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 228.1138 -32.9647 58.5447 -373.5887 686.5496  0.0001  0.0000 -0.0000 493.3131 58.5447 -298.1640
2  0.0000 -0.0000  0.0000 -0.0000 369.5798 27.6636 119.1730 -372.0678 713.6494  0.0001  0.0000 -0.0000 608.0861 119.1730 -210.8427
3  0.0000 -0.0000  0.0000 -0.0000 230.3951 -27.6416 60.8260 -333.1698 620.1516  0.0001  0.0000 -0.0000 458.6552 60.8260 -255.9017
4  0.0000 -0.0000  0.0000 -0.0000 371.8611 32.9867 121.4543 -331.6489 650.1200  0.0001  0.0000 -0.0000 574.8484 121.4543 -170.0006
Element 184
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 202.1651 -34.0117 50.4460 -372.6880 677.9784  0.0001  0.0000 -0.0000 475.0258 50.4460 -306.8724
2  0.0000 -0.0000  0.0000 -0.0000 328.6723 20.2056 104.6634 -368.7312 695.7877  0.0001  0.0000 -0.0000 574.1271 104.6634 -225.2492
3  0.0000 -0.0000  0.0000 -0.0000 208.1003 -20.1629 56.3812 -336.5431 616.6642  0.0001  0.0000 -0.0000 449.3379 56.3812 -261.4005
4  0.0000 -0.0000  0.0000 -0.0000 334.6075 34.0544 110.5986 -332.5863 636.4169  0.0001  0.0000 -0.0000 549.2921 110.5986 -180.6303
Element 185
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 179.8113 -26.5637 45.9743 -369.3526 664.9409  0.0001  0.0000 -0.0000 460.1195 45.9743 -306.8720
2  0.0000 -0.0000  0.0000 -0.0000 291.5334 21.3172 93.8552 -367.8369 681.6081  0.0001  0.0000 -0.0000 548.2903 93.8552 -235.4397
3  0.0000 -0.0000  0.0000 -0.0000 182.0848 -21.2588 48.2478 -337.4320 611.2504  0.0000  0.0000 -0.0000 432.8297 48.2478 -272.0036
4  0.0000 -0.0000  0.0000 -0.0000 293.8070 26.6222 96.1287 -335.9163 629.4180  0.0001  0.0000 -0.0000 521.7207 96.1287 -201.2915
Element 186
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 153.8559 -27.6078 37.8744 -368.4741 657.7643  0.0001  0.0000 -0.0000 442.6045 37.8744 -316.3564
2  0.0000 -0.0000  0.0000 -0.0000 250.5064 13.8138 79.2961 -364.4925 665.8652  0.0001  0.0000 -0.0000 515.3841 79.2961 -251.0638
3  0.0000 -0.0000  0.0000 -0.0000 159.8284 -13.6721 43.8469 -340.8597 609.9076  0.0000  0.0000 -0.0000 424.8038 43.8469 -278.6475
4  0.0000 -0.0000  0.0000 -0.0000 256.4789 27.7495 85.2685 -336.8780 618.8131  0.0001  0.0000 -0.0000 497.8755 85.2685 -213.6471
Element 187
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 131.4670 -20.1044 33.4088 -365.1432 646.3089  0.0001  0.0000 -0.0000 428.6063 33.4088 -317.2437
2  0.0000 -0.0000  0.0000 -0.0000 213.4309 15.0229 68.5362 -363.6529 654.4785  0.0001  0.0000 -0.0000 491.1683 68.5362 -262.7145
3  0.0000 -0.0000  0.0000 -0.0000 133.7025 -14.8883 35.6443 -341.7250 606.1781  0.0000  0.0000 -0.0000 409.1152 35.6443 -290.3010
4  0.0000 -0.0000  0.0000 -0.0000 215.6664 20.2391 70.7717 -340.2346 614.9380  0.0001  0.0000 -0.0000 471.9408 70.7717 -236.0353
Element 188
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 105.4521 -21.2263 25.2677 -364.3136 640.6970  0.0001  0.0000 -0.0000 411.8916 25.2677 -327.6658
2  0.0000 -0.0000  0.0000 -0.0000 172.2259  7.3910 53.8851 -360.2873 641.1624  0.0001  0.0000 -0.0000 459.4023 53.8851 -279.7854
3  0.0000 -0.0000  0.0000 -0.0000 111.4916 -7.1342 31.3072 -345.2354 607.0850  0.0000  0.0000 -0.0000 402.4722 31.3072 -298.1148
4  0.0000 -0.0000  0.0000 -0.0000 178.2654 21.4831 59.9245 -341.2091 607.7026  0.0001  0.0000 -0.0000 449.9725 59.9245 -250.2241
Element 189
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 83.1470 -13.6038 20.8629 -360.9509 630.9284  0.0000  0.0000 -0.0000 398.9497 20.8629 -329.4066
2  0.0000 -0.0000  0.0000 -0.0000 135.2018  8.7054 43.1722 -359.5477 632.9716  0.0001  0.0000 -0.0000 437.0219 43.1722 -293.1148
3  0.0000 -0.0000  0.0000 -0.0000 85.2517 -8.6927 22.9677 -346.0781 605.1147  0.0000  0.0000 -0.0000 387.5308 22.9677 -310.9718
4  0.0000 -0.0000  0.0000 -0.0000 137.3066 13.6165 45.2769 -344.6749 607.2791  0.0000  0.0000 -0.0000 425.6409 45.2769 -274.7179
Element 190
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 57.0335 -15.1232 12.5731 -360.0873 626.8682  0.0000  0.0000 -0.0000 382.8453 12.5731 -340.9350
2  0.0000 -0.0000  0.0000 -0.0000 94.1542  0.7857 28.4820 -356.0753 622.3083  0.0000  0.0000 -0.0000 406.5925 28.4820 -311.6526
3  0.0000 -0.0000  0.0000 -0.0000 63.0515 -1.0812 18.5911 -349.4814 607.9885  0.0000  0.0000 -0.0000 381.9345 18.5911 -319.9642
4  0.0000 -0.0000  0.0000 -0.0000 100.1722 14.8276 34.4999 -345.4694 603.3565  0.0000  0.0000 -0.0000 405.5947 34.4999 -290.5949
Element 191
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000 34.9977 -7.5897  8.2224 -356.3930 618.4159  0.0000  0.0000 -0.0000 370.7326  8.2224 -343.3246
2  0.0000 -0.0000  0.0000 -0.0000 57.1425  1.9009 17.7130 -355.1319 617.0771  0.0000  0.0000 -0.0000 385.7261 17.7130 -326.6826
3  0.0000 -0.0000  0.0000 -0.0000 36.8894 -3.1757 10.1141 -350.0659 607.3613  0.0000  0.0000 -0.0000 367.4955 10.1141 -333.7818
4  0.0000 -0.0000  0.0000 -0.0000 59.0342  6.3149 19.6047 -348.8048 606.0113  0.0000  0.0000 -0.0000 382.4740 19.6047 -317.1248
Element 192
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0000 -0.0000  0.0000 -0.0000  8.8857 -9.8145 -0.2786 -355.0352 615.1522  0.0000  0.0000 -0.0000 354.6939 -0.2786 -355.6227
2  0.0000 -0.0000  0.0000 -0.0000 16.7675 -6.4366  3.0993 -351.1683 608.5767  0.0000  0.0000 -0.0000 356.5253  3.0993 -346.1944
3  0.0000 -0.0000  0.0000 -0.0000 14.6861  3.7197  5.5217 -352.7832 611.1234  0.0000  0.0000 -0.0000 362.0287  5.5217 -343.6230
4  0.0000 -0.0000  0.0000 -0.0000 22.5679  7.0976  8.8997 -348.9163 604.5184  0.0000  0.0000 -0.0000 363.8348  8.8997 -334.1693
Element 193
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 1057.5618 -78.0221 293.8619 -361.1177 1181.8464  0.0001  0.0000 -0.0001 1162.6693 293.8619 -183.1296
2  0.0001 -0.0000  0.0000 -0.0000 1405.9269 71.2772 443.1612 -356.8612 1343.6154  0.0001  0.0000 -0.0001 1495.3532 443.1612 -18.1491
3  0.0001 -0.0000  0.0000 -0.0000 1063.9465 -63.1244 300.2467 -261.5848 1094.5603  0.0001  0.0000 -0.0001 1121.6991 300.2467 -120.8769
4  0.0001 -0.0000  0.0000 -0.0000 1412.3117 86.1750 449.5460 -257.3283 1267.8529  0.0001  0.0000 -0.0001 1460.4939 449.5460 37.9927
Element 194
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 1012.3996 -76.7367 280.6989 -360.1365 1146.2011  0.0001  0.0000 -0.0001 1120.7119 280.6989 -185.0489
2  0.0001 -0.0000  0.0000 -0.0000 1349.1135 67.5692 425.0048 -356.2850 1301.1009  0.0001  0.0000 -0.0001 1441.5044 425.0048 -24.8216
3  0.0001 -0.0000  0.0000 -0.0000 1018.1768 -63.2566 286.4761 -263.9325 1059.5186  0.0001  0.0000 -0.0001 1079.1535 286.4761 -124.2333
4  0.0001 -0.0000  0.0000 -0.0000 1354.8907 81.0493 430.7820 -260.0811 1225.7273  0.0001  0.0000 -0.0001 1405.9454 430.7820 29.9946
Element 195
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 968.5066 -75.3404 267.9499 -358.4165 1111.0848  0.0001  0.0000 -0.0001 1079.7233 267.9499 -186.5571
2  0.0001 -0.0000  0.0000 -0.0000 1286.1960 60.8123 404.1025 -353.4674 1254.4198  0.0001  0.0000 -0.0001 1380.8446 404.1025 -33.8363
3  0.0001 -0.0000  0.0000 -0.0000 975.9303 -58.0185 275.3735 -267.6481 1024.8886  0.0001  0.0000 -0.0001 1041.1054 275.3735 -123.1936
4  0.0001 -0.0000  0.0000 -0.0000 1293.6197 78.1341 411.5261 -262.6990 1179.1330  0.0001  0.0000 -0.0001 1347.9661 411.5261 23.7877
Element 196
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 922.8849 -71.8840 255.3003 -356.5385 1073.5460  0.0001  0.0000 -0.0001 1037.4735 255.3003 -186.4726
2  0.0001 -0.0000  0.0000 -0.0000 1230.6439 60.0128 387.1970 -353.0076 1211.7170  0.0001  0.0000 -0.0001 1328.8550 387.1970 -38.1983
3  0.0001 -0.0000  0.0000 -0.0000 928.1812 -59.5258 260.5966 -268.6074 989.0936  0.0001  0.0000 -0.0001 996.5032 260.5966 -127.8477
4  0.0001 -0.0000  0.0000 -0.0000 1235.9403 72.3709 392.4934 -265.0765 1137.8418  0.0001  0.0000 -0.0000 1293.4826 392.4934 14.8286
Element 197
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
1  0.0001 -0.0000  0.0000 -0.0000 877.8215 -71.5551 241.8799 -354.4565 1038.7049  0.0001  0.0000 -0.0001 995.5590 241.8799 -189.2927
2  0.0001 -0.0000  0.0000 -0.0000 1166.4224 52.1310 365.5660 -348.8522 1164.3550  0.0001  0.0000 -0.0001 1266.6269 365.5660 -48.0735
3  0.0001 -0.0000  0.0000 -0.0000 886.2279 -51.9403 250.2863 -271.9991 953.8928  0.0001  0.0000 -0.0000 959.3830 250.2863 -125.0954
4  0.0001 -0.0000  0.0000 -0.0000 1174.8288 71.7458 373.9724 -266.3948 1089.7938  0.0001  0.0000 -0.0000 1235.7938 373.9724 10.7808
Element 198
GP#   e_11      e_22      e_33     e_12      s_11       s_22       s_33      s_12      VM      e_1      e_2      e_3      s_1      s_2      s_3 
